Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
GLCC,Global X Gold Producer Equity Covered Call Curr-H,Active,1,CA37964M1077,37964M107,0.65,0.79,2011-04-12,ETF,SECTOR COVERED CALL,Materials,, Global X Investments Canada Inc 
XEI,iShares S&P/TSX Composite High Div ETF,Active,1,CA46431L1132,46431L113,0.2,0.22,2011-04-18,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, iShares 
XST,iShares S&P/TSX Capped Consumer Staples,Active,1,CA46431P1062,46431P106,0.55,0.61,2011-04-18,ETF,CANADA SECTOR EQUITY,Consumer Staples,, iShares 
XUT,iShares S&P/TSX Capped Utilities Index ETF,Active,1,CA46431M1032,46431M103,0.55,0.61,2011-04-18,ETF,CANADA SECTOR EQUITY,Utilities,, iShares 
XHC,iShares Global Healthcare Index ETF Curr-H,Active,1,CA46431R1029,46431R102,0.63,0.66,2011-04-18,ETF,GLOBAL SECTOR EQUITY,Health Care,, iShares 
XBM,iShares S&P/TSX Global Base Metals Index ETF,Active,1,CA46431T1084,46431T108,0.55,0.61,2011-04-18,ETF,GLOBAL SECTOR EQUITY,Materials,, iShares 
XEB,iShares JP Morgan USD Emerg Mkts Bond Curr-H,Active,1,CA46432A1084,46432A108,0.52,0.53,2011-04-18,ETF,OTHER FOREIGN FIXED INCOME,Emerging Markets,, iShares 
MREL,Middlefield Real Estate Dividend ETF,Active,1,CA59635B1040,59635B104,0.75,1.06,2011-04-20,ETF,GLOBAL SECTOR EQUITY,Real Estate,, Middlefield Limited 
XQQ,iShares Nasdaq 100 Index ETF Curr-H,Active,1,CA46431V1031,46431V103,0.35,0.39,2011-05-09,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, iShares 
DLR/U,Global X US Dollar Currency ETF (US$),Active,2,CA3799481021,379948102,0.45,0.72,2011-05-12,ETF,CURRENCY,U.S.,, Global X Investments Canada Inc 
BKCC,Global X Equal Weight Cdn Bank Covered Call ETF,Active,1,CA3799441017,379944101,0.39,0.44,2011-05-17,ETF,SECTOR COVERED CALL,Financials,, Global X Investments Canada Inc 
TLF,Brompton Tech Leaders Income ETF Curr-H,Active,1,CA11222A1066,11222A106,0.75,0.96,2011-05-20,ETF,SECTOR COVERED CALL,Technology,, Brompton Funds Limited 
CGXF,CI Gold Giants Covered Call ETF,Active,1,CA12558N1006,12558N100,0.65,0.71,2011-06-03,ETF,SECTOR COVERED CALL,Materials,, CI Global Asset Management 
CXF,CI Canadian Convertible Bond ETF,Active,1,CA12554K1003,12554K100,0.65,0.71,2011-06-07,ETF,CONVERTIBLE,Canada,, CI Global Asset Management 
CVD,iShares Convertible Bond Index ETF,Active,1,CA46432K2056,46432K205,0.45,0.49,2011-06-14,ETF,CONVERTIBLE,Canada,, iShares 
PGL,Invesco Long Term Government Bond Index ETF,Active,1,CA46137Q1019,46137Q101,0.25,0.27,2011-06-15,ETF,CANADA GOVERNMENT FIXED INCOME,Long Term,, Invesco Canada Ltd 
PSB,Invesco 1-5 Year Laddered I.G. Corp Index ETF,Active,1,CA46138N1078,46138N107,0.25,0.27,2011-06-15,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, Invesco Canada Ltd 
PDC,Invesco Canadian Dividend Index ETF,Active,1,CA46141H1055,46141H105,0.5,0.54,2011-06-16,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, Invesco Canada Ltd 
QQC/F,Invesco Nasdaq 100 Index ETF Curr-H,Active,1,CA46090T1003,46090T100,0.2,0.2,2011-06-16,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, Invesco Canada Ltd 
PPS,Invesco Canadian Preferred Share Index,2023-04-18,1,CA46138Q1000,46138Q100,0.45,0.48,2011-06-16,ETF,PREFERREDSHARE,Canada,, Invesco Canada Ltd 
FLX,Purpose Global Flexible Credit Curr-H,Active,1,CA74643C1014,74643C101,0.85,1.25,2011-06-20,ETF,GLOBAL FIXED INCOME,Universe,, Purpose Investments Inc. 
FLX/U,Purpose Global Flexible Credit (US$),Active,1,CA74643C3093,74643C309,0.85,1.23,2011-06-20,ETF,GLOBAL FIXED INCOME,Universe,, Purpose Investments Inc. 
PFH/F,Invesco Fundamental HY Index ETF Curr-H,Active,1,CA46141M1041,46141M104,0.55,0.55,2011-06-21,ETF,HIGH YIELDFIXED INCOME,High Yield,, Invesco Canada Ltd 
CUD,iShares US Dividend Growers Index ETF Curr-H,Active,1,CA46433G1046,46433G104,0.6,0.66,2011-09-13,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, iShares 
USCC/U,Global X S&P 500 Covered Call ETF (US$),Active,2,CA37964A1030,37964A103,0.39,0.44,2011-09-14,ETF,COVERED CALL,U.S.,, Global X Investments Canada Inc 
QQCC,Global X Nasdaq-100 Covered Call ETF,Active,1,CA37962P1027,37962P102,0.65,0.9,2011-09-14,ETF,COVERED CALL,U.S.,, Global X Investments Canada Inc 
XSH,iShares Core Canadian Short Term Corp Index ETF,Active,1,CA46431X1096,46431X109,0.09,0.1,2011-09-19,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, iShares 
CLG,iShares 1-10 Year Laddered Govt Index ETF,Active,1,CA46431U1057,46431U105,0.15,0.17,2011-10-25,ETF,CANADA GOVERNMENT FIXED INCOME,Mid Term,, iShares 
CBH,iShares 1-10 Year Laddered Corp Index ETF,Active,1,CA46432J1093,46432J109,0.25,0.28,2011-10-25,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, iShares 
TXF,CI Tech Giants Covered Call ETF Curr-H,Active,1,CA12555E1034,1.26E+107,0.65,0.71,2011-10-26,ETF,SECTOR COVERED CALL,Technology,, CI Global Asset Management 
ZDV,BMO Canadian Dividend ETF,Active,1,CA05590R1055,05590R105,0.35,0.39,2011-10-27,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, BMO Asset Management Inc 
ZLB,BMO Low Volatility Canadian Equity ETF,Active,1,CA05573T1021,05573T102,0.35,0.39,2011-10-27,ETF,CANADA BROAD/LARGE CAP EQUITY,Risk,, BMO Asset Management Inc 
ZWA,BMO Covered Call DJIA Curr-H ETF,Active,1,CA05573X1033,05573X103,0.65,0.72,2011-10-27,ETF,COVERED CALL,U.S.,, BMO Asset Management Inc 
ZWU,BMO Covered Call Utilities ETF,Active,1,CA05590N1042,05590N104,0.65,0.71,2011-10-27,ETF,SECTOR COVERED CALL,Utilities,, BMO Asset Management Inc 
MNT,Royal Canadian Mint - Canadian Gold Reserves,Active,2,CA7799211056,779921105,0.35,0.35,2011-11-29,ETR,COMMODITY,Gold,, Royal Canadian Mint 
MNT/U,Royal Cdn Mint - Canadian Gold Reserves (US$),Active,2,CA7799211056,779921105,0.35,0.35,2011-11-29,ETR,COMMODITY,Gold,, Royal Canadian Mint 
VCE,Vanguard FTSE Canada Index ETF,Active,1,CA92203U1057,92203U105,0.05,0.06,2011-12-06,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VUS,Vanguard US Total Market Index ETF Curr-H,Active,1,CA92206B1040,92206B104,0.15,0.16,2011-12-06,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VEF,Vanguard FTSE Developed All Cap Ex US Curr-H,Active,1,CA92207G1028,92207G102,0.2,0.22,2011-12-06,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VEE,Vanguard FTSE Emerging Markets All Cap Index ETF,Active,1,CA92205X1078,92205X107,0.23,0.24,2011-12-06,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VAB,Vanguard Canadian Aggregate Bond Index ETF,Active,1,CA92203E1016,9.22E+105,0.08,0.09,2011-12-06,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Vanguard Investments Canada Inc 
VSB,Vanguard Canadian Short-Term Bond Index ETF,Active,1,CA92203G1063,92203G106,0.1,0.11,2011-12-06,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, Vanguard Investments Canada Inc 
XFR,iShares Floating Rate Index ETF,Active,1,CA46432B1067,46432B106,0.12,0.14,2011-12-12,ETF,CANADA GOVERNMENT FIXED INCOME,Ultra Short Term,, iShares 
ULV/F,Invesco S&P 500 Low Volatility Index ETF Curr-H,Active,1,CA46139X1208,46139X120,0.3,0.3,2012-01-24,ETF,U.S.EQUITY - CURRENCY-HEDGED,Risk,, Invesco Canada Ltd 
PXC,Invesco FTSE RAFI Canadian Fundamental Index,Active,1,CA46140K1093,46140K109,0.45,0.49,2012-01-26,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, Invesco Canada Ltd 
PXU/F,Invesco FTSE RAFI US Index ETF Curr-H,Active,1,CA46140T1003,46140T100,0.44,0.44,2012-01-26,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Value,, Invesco Canada Ltd 
QXM,CI Morningstar National Bank Quebec Index ETF,Active,1,CA1255021042,125502104,0.5,0.57,2012-02-06,ETF,THEMATICEQUITY,Other,, CI Global Asset Management 
FXM,CI Morningstar Canada Value Index ETF,Active,1,CA12554N1042,12554N104,0.6,0.66,2012-02-15,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, CI Global Asset Management 
WXM,CI Morningstar Canada Momentum Index ETF,Active,1,CA12554M1068,12554M106,0.6,0.66,2012-02-15,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Momentum,, CI Global Asset Management 
HUF/U,Global X Active Ultra-Short Term US IG Bond (US$),2024-03-28,2,CA44051R1148,44051R114,0.4,0.47,2012-02-15,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, Global X Investments Canada Inc 
HYI,Global X Active High Yield Bond ETF Curr-H,2024-03-28,1,CA43990B2066,43990B206,0.6,0.71,2012-02-15,ETF,HIGH YIELDFIXED INCOME,High Yield,, Global X Investments Canada Inc 
BKL/F,Invesco Senior Loan Index ETF Curr-H,2023-04-18,1,CA46138D1096,46138D109,0.72,0.73,2012-04-17,ETF,HIGH YIELDFIXED INCOME,Senior Loan,, Invesco Canada Ltd 
TLV,Invesco S&P/TSX Composite Low Vol Index ETF,Active,1,CA46139Y1025,46139Y102,0.3,0.32,2012-04-24,ETF,CANADA BROAD/LARGE CAP EQUITY,Risk,, Invesco Canada Ltd 
XMV,iShares MSCI Min Vol Canada Index ETF,Active,1,CA46433N1096,46433N109,0.3,0.33,2012-07-30,ETF,CANADA BROAD/LARGE CAP EQUITY,Risk,, iShares 
XMU,iShares MSCI Min Vol USA Index ETF,Active,1,CA46433S1083,46433S108,0.3,0.33,2012-07-30,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, iShares 
XMW,iShares MSCI Min Vol Global Index ETF,Active,1,CA46434A1066,46434A106,0.45,0.48,2012-07-30,ETF,GLOBAL EQUITY,Risk,, iShares 
XMI,iShares MSCI Min Vol EAFE Index,Active,1,CA46433U1030,46433U103,0.35,0.37,2012-07-30,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,, iShares 
XMM,iShares MSCI Min Vol Emerging Markets Index ETF,Active,1,CA46433Y1051,46433Y105,0.79,0.42,2012-07-30,ETF,EMERGINGMARKETS EQUITY,Risk,, iShares 
XHD,iShares US High Dividend Equity Index ETF Curr-H,Active,1,CA46434B1040,46434B104,0.3,0.33,2012-08-20,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, iShares 
BESG,Invesco ESG Canadian Core Plus,Active,1,CA46137U1021,46137U102,0.35,0.38,2012-08-24,ETF,ESGFIXEDINCOME,Canada,, Invesco Canada Ltd 
HAD,Global X Active Cdn Bond ETF,Active,1,CA37892W1023,37892W102,0.3,0.5,2012-10-10,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, Global X Investments Canada Inc 
MNS/U,Royal Cdn Mint - Canadian Silver Reserves (US$),Active,2,CA7799211130,779921113,0.45,0.45,2012-11-01,ETR,COMMODITY,Silver,, Royal Canadian Mint 
VDY,Vanguard FTSE Canadian High-Div Yld Index ETF,Active,1,CA92203Q1046,92203Q104,0.2,0.22,2012-11-02,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, Vanguard Investments Canada Inc 
VRE,Vanguard FTSE Canadian Capped REIT Index ETF,Active,1,CA92203B1076,92203B107,0.35,0.39,2012-11-02,ETF,CANADA SECTOR EQUITY,Real Estate,, Vanguard Investments Canada Inc 
VFV,Vanguard S&P 500 Index ETF,Active,1,CA92205Y1051,92205Y105,0.08,0.09,2012-11-02,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VSP,Vanguard S&P 500 Index ETF Curr-H,Active,1,CA92206A1066,92206A106,0.08,0.09,2012-11-02,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VSC,Vanguard Canadian Short-Term Corp Index ETF,Active,1,CA92203N1015,92203N101,0.1,0.11,2012-11-02,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, Vanguard Investments Canada Inc 
ZIN,BMO S&P/TSX Equal Weight Industrials Index ETF,Active,1,CA05584D1042,05584D104,0.55,0.62,2012-11-20,ETF,CANADA SECTOR EQUITY,Industrials,, BMO Asset Management Inc 
ZSP,BMO S&P 500 Index ETF,Active,1,CA05575T1003,05575T100,0.08,0.09,2012-11-20,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZSP/U,BMO S&P 500 Index ETF (US$),Active,1,CA05575T1185,05575T118,0.08,0.09,2012-11-20,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, BMO Asset Management Inc 
ZGD,BMO Equal Weight Global Gold Index ETF,Active,1,CA0556952095,55695209,0.55,0.6,2012-11-20,ETF,GLOBAL SECTOR EQUITY,Materials,, BMO Asset Management Inc 
ZPR,BMO Laddered Preferred Share Index ETF,Active,1,CA05581T1021,05581T102,0.45,0.5,2012-11-20,ETF,PREFERREDSHARE,Canada,, BMO Asset Management Inc 
MNS,Royal Canadian Mint - Canadian Silver Reserves,Active,2,CA7799211130,779921113,0.45,0.45,2012-12-05,ETR,COMMODITY,Silver,, Royal Canadian Mint 
ZST,BMO Ultra Short-Term Bond ETF,Active,1,CA05579A1075,05579A107,0.15,0.16,2013-01-07,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, BMO Asset Management Inc 
MDIV,Middlefield Sustainable Global Dividend ETF,Active,1,CA59636Q1000,59636Q100,0.85,1.3,2013-03-22,ETF,ESGEQUITY,Broad - Global,, Middlefield Limited 
ZDY,BMO US Dividend ETF,Active,1,CA05575X1197,05575X119,0.3,0.33,2013-03-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, BMO Asset Management Inc 
ZDY/U,BMO US Dividend ETF (US$),Active,1,CA05575X1015,05575X101,0.3,0.33,2013-03-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, BMO Asset Management Inc 
ZLU,BMO Low Volatility US Equity ETF,Active,1,CA05577D1033,05577D103,0.3,0.33,2013-03-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, BMO Asset Management Inc 
ZLU/U,BMO Low Volatility US Equity ETF (US$),Active,1,CA05577D2023,05577D202,0.3,0.33,2013-03-27,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, BMO Asset Management Inc 
ZUD,BMO US Dividend Curr-H ETF,Active,1,CA05576C1068,05576C106,0.3,0.33,2013-03-27,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, BMO Asset Management Inc 
ZPL,BMO Long Provincial Bond Index ETF,Active,1,CA05577K1075,05577K107,0.25,0.28,2013-03-27,ETF,CANADA GOVERNMENT FIXED INCOME,Long Term,, BMO Asset Management Inc 
ZMP,BMO Mid Provincial Bond Index ETF,Active,1,CA05576Q1054,05576Q105,0.25,0.28,2013-03-27,ETF,CANADA GOVERNMENT FIXED INCOME,Mid Term,, BMO Asset Management Inc 
ZIC,BMO Mid-Term US IG Corporate Bond Index ETF,Active,1,CA05577M1032,05577M103,0.25,0.28,2013-03-27,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, BMO Asset Management Inc 
ZMU,BMO Mid-Term US IG Corp Curr-H Index ETF,Active,1,CA05575W1032,05575W103,0.25,0.28,2013-03-27,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, BMO Asset Management Inc 
ZIC/U,BMO Mid-Term US IG Corp Index ETF (US$),Active,1,CA05577M1115,05577M111,0.25,0.28,2013-03-27,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Mid Term,, BMO Asset Management Inc 
HXS/U,Global X S&P 500 Index Corporate Class ETF (US$),Active,2,CA37964P1009,37964P100,0.1,0.1,2013-04-01,Corp (Swap),U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Global X Investments Canada Inc 
XCD,iShares S&P Global Cons Disc Index ETF Curr-H,Active,1,CA46434P1036,46434P103,0.63,0.65,2013-04-02,ETF,GLOBAL SECTOR EQUITY,Consumer Discretionary,, iShares 
XGI,iShares S&P Global Industrials Index ETF Curr-H,Active,1,CA46434Q1019,46434Q101,0.63,0.66,2013-04-02,ETF,GLOBAL SECTOR EQUITY,Industrials,, iShares 
XUS,iShares Core S&P 500 Index ETF,Active,1,CA46434R1091,46434R109,0.08,0.09,2013-04-12,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, iShares 
XEF,iShares Core MSCI EAFE IMI Index ETF,Active,1,CA46434T1057,46434T105,0.2,0.22,2013-04-12,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, iShares 
XEC,iShares Core MSCI Emerging Markets IMI Index ETF,Active,1,CA46434U1021,46434U102,0.25,0.27,2013-04-12,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, iShares 
FUD,First Trust Value Line Dividend Index ETF Curr-H,Active,1,CA33740H1082,33740H108,0.7,0.77,2013-05-15,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, FT Portfolios Canada Co 
FDE,First Trust AlphaDEX Emerg Mkts Div Curr-H,Active,1,CA33737G1054,33737G105,0.65,0.69,2013-05-15,ETF,EMERGINGMARKETS EQUITY,Pure Active,, FT Portfolios Canada Co 
FDE/A,First Trust AlphaDEX Emerging Market Dividend ETF,2022-03-01,1,CA33737G2045,33737G204,0.65,0.7,2013-05-15,ETF,EMERGINGMARKETS EQUITY,Pure Active,, FT Portfolios Canada Co 
FUD/A,First Trust Value Line Dividend Index ETF CAD Hedged,2022-03-01,1,CA33740H2072,33740H207,0.6,0.78,2013-05-15,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, FT Portfolios Canada Co 
BXF,CI 1-5 Year Laddered Government Strip Bond,Active,1,CA12555C1077,12555C107,0.2,0.22,2013-06-11,ETF,CANADA GOVERNMENT FIXED INCOME,Short Term,, CI Global Asset Management 
VCN,Vanguard FTSE Canada All Cap Index ETF,Active,1,CA92205P1045,92205P104,0.05,0.05,2013-08-12,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VUN,Vanguard US Total Market Index ETF,Active,1,CA92206D1006,92206D100,0.15,0.17,2013-08-12,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
VGG,Vanguard US Dividend Appreciation Index ETF,Active,1,CA92206F1053,92206F105,0.28,0.3,2013-08-12,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Vanguard Investments Canada Inc 
VGH,Vanguard US Dividend Appreciation Curr-H,Active,1,CA92206E1088,9.22E+112,0.28,0.3,2013-08-12,ETF,U.S.EQUITY - CURRENCY-HEDGED,Dividend/Income,, Vanguard Investments Canada Inc 
VDU,Vanguard FTSE Developed All Cap Ex US Index ETF,Active,1,CA92206W1086,92206W108,0.2,0.22,2013-08-12,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, Vanguard Investments Canada Inc 
FLI,CI U.S. & Canada Lifeco Covered Call ETF,Active,1,CA12555K1093,12555K109,0.75,0.96,2013-08-22,ETF,SECTOR COVERED CALL,Financials,, CI Global Asset Management 
FSL,First Trust Senior Loan ETF Curr-H,Active,1,CA33739J1075,33739J107,0.15,1.02,2013-08-28,ETF,HIGH YIELDFIXED INCOME,Senior Loan,, FT Portfolios Canada Co 
FSL/A,First Trust Senior Loan ETF CAD Hedge,2022-03-01,1,CA33739J2065,33739J206,0.85,0.93,2013-08-28,ETF,HIGH YIELDFIXED INCOME,Senior Loan,, FT Portfolios Canada Co 
PHE,Purpose Tactical Hedged Equity Fund Curr-H,Active,1,CA74639Y2087,74639Y208,0.8,0.97,2013-09-03,Corp Class,U.S.EQUITY - CURRENCY-HEDGED,Pure Active,, Purpose Investments Inc. 
PDF,Purpose Core Dividend Fund,Active,1,CA74639Y1097,74639Y109,0.55,0.66,2013-09-03,Corp Class,REGIONALEQUITY,Dividend/Income,, Purpose Investments Inc. 
PBD,Purpose Total Return Bond Fund,Active,1,CA74639Y5056,74639Y505,0.45,0.74,2013-09-04,Corp Class,OTHER FOREIGN FIXED INCOME,North America,, Purpose Investments Inc. 
PRA,Purpose Diversified Real Asset Fund,Active,1,CA74639Y4067,74639Y406,0.6,0.99,2013-09-05,Corp Class,ALTERNATIVE INVESTMENT,Real Asset & Infrastructure,, Purpose Investments Inc. 
PIN,Purpose Monthly Income Fund,Active,1,CA74639Y3077,74639Y307,0.55,0.72,2013-09-06,Corp Class,ASSET ALLOCATION PORTFOLIO,Yield Focus,, Purpose Investments Inc. 
HXE,Global X S&P/TSX Capped Energy Index Corporate Class ETF,Active,1,CA37963N1069,37963N106,0.25,0.27,2013-09-17,Corp (Swap),CANADA SECTOR EQUITY,Energy,, Global X Investments Canada Inc 
HXF,Global X S&P/TSX Capped Financials Index Corporate Class ETF,Active,1,CA37962R1082,37962R108,0.25,0.27,2013-09-17,Corp (Swap),CANADA SECTOR EQUITY,Financials,, Global X Investments Canada Inc 
HUF,Global X Active Ultra-Short Term US IG Bond,2024-03-28,2,CA44051R1148,44051R114,0.4,0.47,2013-09-30,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Ultra Short Term,, Global X Investments Canada Inc 
HYBR,Global X Active Hybrid Bond and Preferred Share,Active,1,CA37892X1006,37892X100,0.55,0.64,2013-10-02,ETF,PREFERREDSHARE,Canada,, Global X Investments Canada Inc 
PSA,Purpose High Interest Savings Fund,Active,1,CA74640A1084,74640A108,0.15,0.17,2013-10-15,ETF,CANADIAN CASH ALTERNATIVE,HISA,, Purpose Investments Inc. 
XXM/B,CI Morningstar US Value Index ETF,2024-04-05,1,CA12554J2020,12554J202,0.6,0.67,2013-10-22,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, CI Global Asset Management 
YXM/B,CI Morningstar US Momentum Index ETF,2024-04-05,1,CA17161P1119,17161P111,0.6,0.66,2013-10-22,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Momentum,, CI Global Asset Management 
XXM,CI Morningstar US Value Index ETF Curr-H,2024-04-05,1,CA12554J1030,12554J103,0.6,0.67,2013-10-22,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Value,, CI Global Asset Management 
YXM,CI Morningstar US Momentum Index ETF Curr-H,2024-04-05,1,CA17161P1036,17161P103,0.6,0.67,2013-10-22,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Momentum,, CI Global Asset Management 
MUSA,Middlefield US Equity Dividend ETF,Active,1,CA59636R1082,59636R108,0.75,1.55,2013-12-19,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Middlefield Limited 
RCD,RBC Quant Canadian Dividend Leaders ETF,Active,1,CA74930H1029,74930H102,0.39,0.42,2014-01-15,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, RBC Global Asset Management Inc. 
RUD,RBC Quant US Dividend Leaders ETF,Active,1,CA74930L1031,74930L103,0.39,0.43,2014-01-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, RBC Global Asset Management Inc. 
RUD/U,RBC Quant US Dividend Leaders ETF (US$),Active,1,CA74930L2021,74930L202,0.39,0.43,2014-01-15,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, RBC Global Asset Management Inc. 
RID,RBC Quant EAFE Dividend Leaders ETF,Active,1,CA74931R1091,74931R109,0.49,0.54,2014-01-15,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, RBC Global Asset Management Inc. 
RID/U,RBC Quant EAFE Dividend Leaders ETF (US$),Active,1,CA74931R2081,74931R208,0.49,0.54,2014-01-15,ETF,INTERNATIONAL DEVELOPED EQUITY,Dividend/Income,, RBC Global Asset Management Inc. 
RBO,RBC 1-5 Year Laddered Corporate Bond ETF,Active,1,CA74932K1030,74932K103,0.25,0.3,2014-01-15,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, RBC Global Asset Management Inc. 
USCC,Global X S&P 500 Covered Call ETF,Active,2,CA37964A1030,37964A103,0.39,0.44,2014-01-16,ETF,COVERED CALL,U.S.,, Global X Investments Canada Inc 
EUR,First Trust AlphaDEX European Div ETF Curr-H,Active,1,CA33732H2072,33732H207,0.6,0.65,2014-02-04,ETF,REGIONALEQUITY,Europe,, FT Portfolios Canada Co 
EUR/A,First Trust AlphaDEX European Dividend Index ETF CAD-Hedged,2022-03-01,1,CA33732H1082,33732H108,1.6,0.66,2014-02-04,ETF,REGIONALEQUITY,Europe,, FT Portfolios Canada Co 
RWE/B,CI MSCI Europe Low Risk Weighted ETF,2023-04-03,1,CA12555F2098,12555F209,0.6,0.68,2014-02-11,ETF,REGIONALEQUITY,Europe,, CI Global Asset Management 
RWE,CI MSCI Europe Low Risk Weighted ETF Curr-H,2023-04-03,1,CA12555F1009,12555F100,0.6,0.65,2014-02-11,ETF,REGIONALEQUITY,Europe,, CI Global Asset Management 
RWU,CI MSCI USA Low Risk Weighted ETF,2022-04-11,1,CA1254971072,125497107,0.6,0.67,2014-02-11,ETF,U.S.EQUITY - CURRENCY-HEDGED,Risk,, CI Global Asset Management 
RWU/B,CI MSCI USA Low Risk Weighted ETF,2022-04-11,1,CA1254972062,125497206,0.6,0.68,2014-02-11,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, CI Global Asset Management 
